idx,mask_name,subject_id,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21,coord_space
160,quadra_hc_021/colon.nii.gz,quadra_hc_021,211,278,105,218,280,111,208,277,114,9.539392014169456,18.633534773736905,0.65673828125,0.67626953125,raw_itk_voxel
161,quadra_hc_021/colon.nii.gz,quadra_hc_021,315,264,77,319,264,76,313,267,71,7.0,13.197393818981126,0.7177734375,0.73583984375,raw_itk_voxel
162,quadra_hc_021/colon.nii.gz,quadra_hc_021,202,274,99,205,270,93,198,273,96,5.0990195135927845,8.686463657836038,0.67333984375,0.71044921875,raw_itk_voxel
163,quadra_hc_021/colon.nii.gz,quadra_hc_021,321,245,147,316,244,144,319,247,144,4.123105625617661,7.386940810054592,0.63330078125,0.65771484375,raw_itk_voxel
164,quadra_hc_021/colon.nii.gz,quadra_hc_021,312,239,108,316,238,103,310,234,104,6.708203932499369,11.458839063176567,0.67333984375,0.751953125,raw_itk_voxel
165,quadra_hc_021/colon.nii.gz,quadra_hc_021,259,284,30,274,283,31,273,283,33,14.352700094407323,22.208326767949703,0.62451171875,0.6611328125,raw_itk_voxel
166,quadra_hc_021/colon.nii.gz,quadra_hc_021,235,278,48,247,267,48,251,267,51,19.6468827043885,30.182195161802866,0.62109375,0.650390625,raw_itk_voxel
167,quadra_hc_021/colon.nii.gz,quadra_hc_021,226,283,111,221,280,111,214,280,106,13.341664064126334,21.33288208166342,0.6162109375,0.67919921875,raw_itk_voxel
168,quadra_hc_021/colon.nii.gz,quadra_hc_021,214,286,105,224,287,113,227,293,106,14.798648586948742,22.58202550650766,0.7275390625,0.72021484375,raw_itk_voxel
169,quadra_hc_021/colon.nii.gz,quadra_hc_021,220,272,110,227,280,113,221,273,111,1.7320508075688772,2.9396808726139816,0.66650390625,0.6748046875,raw_itk_voxel
170,quadra_hc_021/colon.nii.gz,quadra_hc_021,237,282,39,244,287,36,237,283,38,1.4142135623730951,2.514132418232232,0.6474609375,0.6416015625,raw_itk_voxel
171,quadra_hc_021/colon.nii.gz,quadra_hc_021,287,277,114,303,284,111,287,277,116,2.0,4.0,0.74755859375,0.751953125,raw_itk_voxel
172,quadra_hc_021/colon.nii.gz,quadra_hc_021,236,280,37,231,283,36,234,280,36,2.23606797749979,3.6446463841674683,0.6865234375,0.6953125,raw_itk_voxel
173,quadra_hc_021/colon.nii.gz,quadra_hc_021,314,267,77,319,267,76,313,270,71,6.782329983125268,12.930917143190676,0.70263671875,0.71533203125,raw_itk_voxel
174,quadra_hc_021/colon.nii.gz,quadra_hc_021,250,239,67,277,251,63,244,247,61,11.661903789690601,19.392941541721438,0.595703125,0.6484375,raw_itk_voxel
175,quadra_hc_021/colon.nii.gz,quadra_hc_021,253,287,42,257,290,36,254,287,39,3.1622776601683795,6.19038462588604,0.71630859375,0.716796875,raw_itk_voxel
176,quadra_hc_021/colon.nii.gz,quadra_hc_021,232,277,25,234,274,26,231,277,24,1.4142135623730951,2.514132418232232,0.701171875,0.7373046875,raw_itk_voxel
177,quadra_hc_021/colon.nii.gz,quadra_hc_021,230,289,56,234,290,58,221,293,61,11.045361017187261,18.031183993055095,0.640625,0.6796875,raw_itk_voxel
178,quadra_hc_021/colon.nii.gz,quadra_hc_021,233,284,67,257,280,53,231,283,66,2.449489742783178,3.95022899108789,0.63623046875,0.64794921875,raw_itk_voxel
179,quadra_hc_021/colon.nii.gz,quadra_hc_021,223,283,41,225,280,43,221,283,43,2.8284271247461903,5.028264836464464,0.75,0.80712890625,raw_itk_voxel
180,quadra_hc_021/colon.nii.gz,quadra_hc_021,220,288,58,228,290,56,221,290,58,2.23606797749979,3.406509809472336,0.72509765625,0.7236328125,raw_itk_voxel
181,quadra_hc_021/colon.nii.gz,quadra_hc_021,201,277,102,198,264,96,192,267,96,14.730919862656235,23.750283972397703,0.71533203125,0.7392578125,raw_itk_voxel
182,quadra_hc_021/colon.nii.gz,quadra_hc_021,260,214,27,267,208,24,260,211,24,4.242640687119285,7.542397254696696,0.7158203125,0.77099609375,raw_itk_voxel
183,quadra_hc_021/colon.nii.gz,quadra_hc_021,213,287,60,212,283,64,208,287,61,5.0990195135927845,7.8753758900865325,0.6396484375,0.67529296875,raw_itk_voxel
184,quadra_hc_021/colon.nii.gz,quadra_hc_021,243,269,26,254,254,26,241,267,26,2.8284271247461903,4.308931947855524,0.6806640625,0.69775390625,raw_itk_voxel
185,quadra_hc_021/colon.nii.gz,quadra_hc_021,243,272,34,257,263,31,244,273,31,3.3166247903554,6.375086166697082,0.59033203125,0.640625,raw_itk_voxel
186,quadra_hc_021/colon.nii.gz,quadra_hc_021,244,233,68,250,228,68,244,228,71,5.830951894845301,9.696470770860719,0.63330078125,0.74169921875,raw_itk_voxel
187,quadra_hc_021/colon.nii.gz,quadra_hc_021,224,275,56,240,267,51,231,270,56,8.602325267042627,13.105104899010252,0.62060546875,0.73828125,raw_itk_voxel
188,quadra_hc_021/colon.nii.gz,quadra_hc_021,246,277,41,254,264,44,244,277,41,2.0,3.046875,0.63330078125,0.64306640625,raw_itk_voxel
189,quadra_hc_021/colon.nii.gz,quadra_hc_021,263,277,34,284,274,36,281,274,31,18.49324200890693,28.440235316594713,0.6083984375,0.63623046875,raw_itk_voxel
190,quadra_hc_021/colon.nii.gz,quadra_hc_021,256,269,40,247,267,43,241,270,51,18.627936010197157,31.75712157151231,0.66064453125,0.68701171875,raw_itk_voxel
191,quadra_hc_021/colon.nii.gz,quadra_hc_021,233,280,110,241,274,116,241,290,121,16.881943016134134,29.40444418605162,0.60986328125,0.63525390625,raw_itk_voxel
192,quadra_hc_021/colon.nii.gz,quadra_hc_021,319,246,99,326,251,98,322,247,99,3.1622776601683795,4.8175323729127655,0.80810546875,0.8154296875,raw_itk_voxel
193,quadra_hc_021/colon.nii.gz,quadra_hc_021,230,283,59,244,277,61,217,277,56,14.628738838327793,22.622481569520204,0.6103515625,0.599609375,raw_itk_voxel
194,quadra_hc_021/colon.nii.gz,quadra_hc_021,279,253,33,290,247,43,284,247,41,11.180339887498949,19.939221920646283,0.6484375,0.6748046875,raw_itk_voxel
195,quadra_hc_021/colon.nii.gz,quadra_hc_021,219,277,114,224,280,106,215,280,108,7.810249675906654,14.213428348226062,0.59716796875,0.66162109375,raw_itk_voxel
196,quadra_hc_021/colon.nii.gz,quadra_hc_021,202,268,90,201,267,83,204,267,93,3.7416573867739413,6.899587602315899,0.63623046875,0.69189453125,raw_itk_voxel
197,quadra_hc_021/colon.nii.gz,quadra_hc_021,236,268,26,244,251,26,235,267,26,1.4142135623730951,2.154465973927762,0.67138671875,0.68017578125,raw_itk_voxel
198,quadra_hc_021/colon.nii.gz,quadra_hc_021,205,270,108,208,267,104,205,270,109,1.0,2.0,0.705078125,0.67578125,raw_itk_voxel
199,quadra_hc_021/colon.nii.gz,quadra_hc_021,234,283,110,244,277,116,244,293,119,16.76305461424021,28.074407621199242,0.62646484375,0.67529296875,raw_itk_voxel
200,quadra_hc_021/kidney.nii.gz,quadra_hc_021,201,239,116,208,234,118,201,241,116,2.0,3.046875,0.78662109375,0.791015625,raw_itk_voxel
201,quadra_hc_021/kidney.nii.gz,quadra_hc_021,304,243,114,307,241,111,303,244,111,3.3166247903554,6.375086166697082,0.6396484375,0.658203125,raw_itk_voxel
202,quadra_hc_021/kidney.nii.gz,quadra_hc_021,197,245,130,208,238,146,208,238,141,17.05872210923198,29.640285234610385,0.68310546875,0.73779296875,raw_itk_voxel
203,quadra_hc_021/kidney.nii.gz,quadra_hc_021,303,242,128,303,240,134,303,244,129,2.23606797749979,3.6446463841674683,0.69189453125,0.701171875,raw_itk_voxel
204,quadra_hc_021/kidney.nii.gz,quadra_hc_021,219,235,143,228,228,156,218,234,144,1.7320508075688772,2.9396808726139816,0.7119140625,0.7109375,raw_itk_voxel
205,quadra_hc_021/kidney.nii.gz,quadra_hc_021,299,243,146,306,241,149,300,241,144,3.0,5.25398030849291,0.6982421875,0.73388671875,raw_itk_voxel
206,quadra_hc_021/kidney.nii.gz,quadra_hc_021,208,231,121,211,231,116,205,234,116,6.557438524302,11.906952284078093,0.78369140625,0.86572265625,raw_itk_voxel
207,quadra_hc_021/kidney.nii.gz,quadra_hc_021,294,243,118,299,237,126,296,244,119,2.449489742783178,3.95022899108789,0.638671875,0.6552734375,raw_itk_voxel
208,quadra_hc_021/kidney.nii.gz,quadra_hc_021,208,243,116,212,237,118,205,238,124,9.899494936611665,18.30052736283336,0.70556640625,0.7421875,raw_itk_voxel
209,quadra_hc_021/kidney.nii.gz,quadra_hc_021,304,245,132,306,238,146,300,240,144,13.601470508735444,25.90666583087558,0.6708984375,0.77978515625,raw_itk_voxel
210,quadra_hc_021/kidney.nii.gz,quadra_hc_021,303,238,143,310,235,148,303,235,144,3.1622776601683795,4.988763007766178,0.78515625,0.79541015625,raw_itk_voxel
211,quadra_hc_021/kidney.nii.gz,quadra_hc_021,196,256,118,201,260,114,195,257,116,2.449489742783178,4.5433163694390135,0.69580078125,0.74462890625,raw_itk_voxel
212,quadra_hc_021/kidney.nii.gz,quadra_hc_021,309,227,136,313,227,138,309,228,137,1.4142135623730951,2.514132418232232,0.86279296875,0.85888671875,raw_itk_voxel
213,quadra_hc_021/kidney.nii.gz,quadra_hc_021,214,233,134,221,231,135,214,234,134,1.0,1.5234375,0.7919921875,0.78271484375,raw_itk_voxel
214,quadra_hc_021/kidney.nii.gz,quadra_hc_021,291,226,131,293,227,136,290,228,131,2.23606797749979,3.406509809472336,0.80615234375,0.81884765625,raw_itk_voxel
215,quadra_hc_021/kidney.nii.gz,quadra_hc_021,209,230,120,211,231,116,205,234,116,6.928203230275509,11.758723490455926,0.78369140625,0.86572265625,raw_itk_voxel
216,quadra_hc_021/kidney.nii.gz,quadra_hc_021,304,230,137,307,230,139,303,231,136,1.7320508075688772,2.9396808726139816,0.8037109375,0.81396484375,raw_itk_voxel
217,quadra_hc_021/kidney.nii.gz,quadra_hc_021,306,242,118,306,238,126,306,244,121,3.605551275463989,6.7292976799681705,0.66259765625,0.6865234375,raw_itk_voxel
218,quadra_hc_021/kidney.nii.gz,quadra_hc_021,198,245,107,201,244,103,198,244,106,1.4142135623730951,2.514132418232232,0.76416015625,0.78173828125,raw_itk_voxel
219,quadra_hc_021/kidney.nii.gz,quadra_hc_021,206,247,107,213,237,111,205,238,114,11.445523142259598,19.654787430682443,0.70751953125,0.73974609375,raw_itk_voxel
220,quadra_hc_021/kidney.nii.gz,quadra_hc_021,210,256,125,212,247,138,205,254,126,5.477225575051661,8.444228364734178,0.62109375,0.66162109375,raw_itk_voxel
221,quadra_hc_021/kidney.nii.gz,quadra_hc_021,201,249,118,208,240,121,205,251,119,4.58257569495584,7.100509582285274,0.6708984375,0.70361328125,raw_itk_voxel
222,quadra_hc_021/kidney.nii.gz,quadra_hc_021,292,235,114,296,234,113,290,234,114,2.23606797749979,3.406509809472336,0.82470703125,0.83447265625,raw_itk_voxel
223,quadra_hc_021/kidney.nii.gz,quadra_hc_021,297,229,123,300,228,131,294,228,131,8.602325267042627,16.709536742951986,0.6865234375,0.77490234375,raw_itk_voxel
224,quadra_hc_021/kidney.nii.gz,quadra_hc_021,213,229,139,215,231,138,205,237,126,17.233687939614086,31.19407495823526,0.66015625,0.671875,raw_itk_voxel
225,quadra_hc_021/kidney.nii.gz,quadra_hc_021,303,246,124,297,247,128,303,247,124,1.0,1.5234375,0.6953125,0.705078125,raw_itk_voxel
226,quadra_hc_021/kidney.nii.gz,quadra_hc_021,293,232,115,300,231,114,293,231,114,1.4142135623730951,2.514132418232232,0.75537109375,0.80517578125,raw_itk_voxel
227,quadra_hc_021/kidney.nii.gz,quadra_hc_021,307,232,123,306,228,129,306,231,124,1.7320508075688772,2.9396808726139816,0.75048828125,0.7734375,raw_itk_voxel
228,quadra_hc_021/kidney.nii.gz,quadra_hc_021,216,255,102,218,253,96,215,254,101,1.7320508075688772,2.9396808726139816,0.69580078125,0.69921875,raw_itk_voxel
229,quadra_hc_021/kidney.nii.gz,quadra_hc_021,205,232,129,211,228,128,205,231,128,1.4142135623730951,2.514132418232232,0.84326171875,0.84228515625,raw_itk_voxel
230,quadra_hc_021/kidney.nii.gz,quadra_hc_021,228,243,142,234,244,141,227,248,136,7.874007874011811,14.294838482003303,0.74169921875,0.78173828125,raw_itk_voxel
231,quadra_hc_021/kidney.nii.gz,quadra_hc_021,213,248,108,214,247,106,211,248,109,2.23606797749979,3.6446463841674683,0.7919921875,0.79931640625,raw_itk_voxel
232,quadra_hc_021/kidney.nii.gz,quadra_hc_021,202,250,113,205,251,108,201,251,111,2.449489742783178,4.5433163694390135,0.671875,0.73046875,raw_itk_voxel
233,quadra_hc_021/kidney.nii.gz,quadra_hc_021,286,236,123,290,231,138,287,231,133,11.224972160321824,21.4555915142548,0.68115234375,0.75146484375,raw_itk_voxel
234,quadra_hc_021/kidney.nii.gz,quadra_hc_021,197,236,119,205,231,121,198,237,119,1.4142135623730951,2.154465973927762,0.84814453125,0.8408203125,raw_itk_voxel
235,quadra_hc_021/kidney.nii.gz,quadra_hc_021,294,227,132,297,227,136,293,228,131,1.7320508075688772,2.9396808726139816,0.80126953125,0.80712890625,raw_itk_voxel
236,quadra_hc_021/kidney.nii.gz,quadra_hc_021,226,237,142,234,231,153,224,238,141,2.449489742783178,3.95022899108789,0.7314453125,0.724609375,raw_itk_voxel
237,quadra_hc_021/kidney.nii.gz,quadra_hc_021,301,236,110,303,237,113,297,238,114,6.0,10.50796061698582,0.65966796875,0.6875,raw_itk_voxel
238,quadra_hc_021/kidney.nii.gz,quadra_hc_021,212,250,104,215,248,103,211,247,106,3.7416573867739413,6.2616785420574335,0.6982421875,0.740234375,raw_itk_voxel
239,quadra_hc_021/kidney.nii.gz,quadra_hc_021,210,254,121,211,241,124,208,244,129,12.96148139681572,22.301785330018983,0.69384765625,0.724609375,raw_itk_voxel
240,quadra_hc_021/kidney.nii.gz,quadra_hc_021,316,235,130,323,237,131,319,237,129,3.7416573867739413,5.845614049292106,0.7119140625,0.73876953125,raw_itk_voxel
241,quadra_hc_021/kidney.nii.gz,quadra_hc_021,303,229,124,306,228,129,306,231,124,3.605551275463989,5.492832021214671,0.7109375,0.7734375,raw_itk_voxel
242,quadra_hc_021/kidney.nii.gz,quadra_hc_021,203,255,119,207,241,121,205,251,119,4.47213595499958,6.813019618944672,0.67333984375,0.70361328125,raw_itk_voxel
243,quadra_hc_021/kidney.nii.gz,quadra_hc_021,309,226,138,313,227,141,309,228,139,2.23606797749979,3.6446463841674683,0.8876953125,0.8779296875,raw_itk_voxel
244,quadra_hc_021/kidney.nii.gz,quadra_hc_021,217,260,122,228,273,119,217,261,121,1.4142135623730951,2.514132418232232,0.60791015625,0.6142578125,raw_itk_voxel
245,quadra_hc_021/kidney.nii.gz,quadra_hc_021,304,237,118,303,234,126,303,238,119,1.7320508075688772,2.9396808726139816,0.67236328125,0.671875,raw_itk_voxel
246,quadra_hc_021/kidney.nii.gz,quadra_hc_021,220,234,141,231,228,153,221,235,141,1.4142135623730951,2.154465973927762,0.7158203125,0.71484375,raw_itk_voxel
247,quadra_hc_021/kidney.nii.gz,quadra_hc_021,308,238,121,306,234,126,306,238,119,2.8284271247461903,5.028264836464464,0.6767578125,0.68212890625,raw_itk_voxel
248,quadra_hc_021/kidney.nii.gz,quadra_hc_021,309,241,120,307,237,126,306,244,121,4.358898943540674,6.765760319085542,0.64794921875,0.6865234375,raw_itk_voxel
249,quadra_hc_021/kidney.nii.gz,quadra_hc_021,311,236,128,310,234,136,309,238,128,2.8284271247461903,4.308931947855524,0.72314453125,0.71337890625,raw_itk_voxel
250,quadra_hc_021/kidney.nii.gz,quadra_hc_021,209,250,127,215,247,129,208,250,126,1.4142135623730951,2.514132418232232,0.6748046875,0.67626953125,raw_itk_voxel
251,quadra_hc_021/kidney.nii.gz,quadra_hc_021,310,231,134,313,228,138,309,228,137,4.358898943540674,7.694713650556627,0.78759765625,0.85888671875,raw_itk_voxel
252,quadra_hc_021/kidney.nii.gz,quadra_hc_021,209,247,131,218,241,146,208,247,131,1.0,1.5234375,0.76318359375,0.75439453125,raw_itk_voxel
253,quadra_hc_021/kidney.nii.gz,quadra_hc_021,204,260,124,211,250,136,221,267,131,19.672315572906,31.31215888349624,0.6279296875,0.615234375,raw_itk_voxel
254,quadra_hc_021/kidney.nii.gz,quadra_hc_021,295,224,141,300,224,141,294,225,139,2.449489742783178,4.5433163694390135,0.828125,0.82080078125,raw_itk_voxel
255,quadra_hc_021/kidney.nii.gz,quadra_hc_021,299,249,127,293,251,131,297,231,136,20.223748416156685,32.943021655295226,0.63525390625,0.6591796875,raw_itk_voxel
256,quadra_hc_021/kidney.nii.gz,quadra_hc_021,304,233,142,309,234,144,303,235,141,2.449489742783178,3.95022899108789,0.78271484375,0.78466796875,raw_itk_voxel
257,quadra_hc_021/kidney.nii.gz,quadra_hc_021,304,234,122,304,231,126,297,228,127,10.488088481701515,17.2416140310161,0.697265625,0.72705078125,raw_itk_voxel
258,quadra_hc_021/kidney.nii.gz,quadra_hc_021,226,236,146,234,231,159,225,237,146,1.4142135623730951,2.154465973927762,0.72607421875,0.7265625,raw_itk_voxel
259,quadra_hc_021/kidney.nii.gz,quadra_hc_021,221,247,137,228,241,148,221,247,136,1.0,2.0,0.72509765625,0.72607421875,raw_itk_voxel
260,quadra_hc_021/kidney.nii.gz,quadra_hc_021,225,237,135,231,237,136,224,238,134,1.7320508075688772,2.9396808726139816,0.755859375,0.77294921875,raw_itk_voxel
261,quadra_hc_021/kidney.nii.gz,quadra_hc_021,218,247,135,224,241,148,214,247,134,4.123105625617661,6.413562899239392,0.71826171875,0.71826171875,raw_itk_voxel
262,quadra_hc_021/kidney.nii.gz,quadra_hc_021,205,239,134,211,234,146,205,241,134,2.0,3.046875,0.72314453125,0.71240234375,raw_itk_voxel
263,quadra_hc_021/kidney.nii.gz,quadra_hc_021,211,240,123,218,240,118,211,241,124,1.4142135623730951,2.514132418232232,0.7197265625,0.7109375,raw_itk_voxel
264,quadra_hc_021/kidney.nii.gz,quadra_hc_021,302,236,117,316,241,111,300,237,116,2.449489742783178,3.95022899108789,0.65380859375,0.666015625,raw_itk_voxel
265,quadra_hc_021/kidney.nii.gz,quadra_hc_021,305,230,133,306,228,138,303,228,136,4.123105625617661,7.386940810054592,0.7919921875,0.8564453125,raw_itk_voxel
266,quadra_hc_021/kidney.nii.gz,quadra_hc_021,293,231,117,300,231,114,293,231,114,3.0,6.0,0.75537109375,0.80517578125,raw_itk_voxel
267,quadra_hc_021/kidney.nii.gz,quadra_hc_021,300,234,127,300,231,133,297,231,129,4.69041575982343,7.601020503545067,0.70703125,0.74853515625,raw_itk_voxel
268,quadra_hc_021/kidney.nii.gz,quadra_hc_021,294,236,124,297,231,138,293,231,134,11.224972160321824,21.4555915142548,0.7138671875,0.7958984375,raw_itk_voxel
269,quadra_hc_021/kidney.nii.gz,quadra_hc_021,208,264,119,211,250,121,207,264,119,1.0,1.5234375,0.6201171875,0.62451171875,raw_itk_voxel
270,quadra_hc_021/kidney.nii.gz,quadra_hc_021,304,236,148,309,234,161,303,237,151,3.3166247903554,6.375086166697082,0.763671875,0.794921875,raw_itk_voxel
271,quadra_hc_021/kidney.nii.gz,quadra_hc_021,299,227,134,303,227,136,300,231,129,6.48074069840786,11.809091873590715,0.8310546875,0.826171875,raw_itk_voxel
272,quadra_hc_021/kidney.nii.gz,quadra_hc_021,209,265,117,208,264,118,205,267,119,4.898979485566356,7.90045798217578,0.59716796875,0.61328125,raw_itk_voxel
273,quadra_hc_021/kidney.nii.gz,quadra_hc_021,301,228,143,306,227,146,300,228,144,1.4142135623730951,2.514132418232232,0.82958984375,0.8369140625,raw_itk_voxel
274,quadra_hc_021/kidney.nii.gz,quadra_hc_021,314,241,141,317,237,148,310,240,144,5.0990195135927845,8.686463657836038,0.63427734375,0.71923828125,raw_itk_voxel
275,quadra_hc_021/kidney.nii.gz,quadra_hc_021,302,242,110,307,241,109,299,238,109,5.0990195135927845,7.8753758900865325,0.65283203125,0.6923828125,raw_itk_voxel
276,quadra_hc_021/kidney.nii.gz,quadra_hc_021,223,233,144,231,228,156,221,234,144,2.23606797749979,3.406509809472336,0.7236328125,0.716796875,raw_itk_voxel
277,quadra_hc_021/kidney.nii.gz,quadra_hc_021,194,247,124,204,241,123,198,244,124,5.0,7.6171875,0.6298828125,0.66455078125,raw_itk_voxel
278,quadra_hc_021/kidney.nii.gz,quadra_hc_021,202,237,122,208,231,123,201,234,124,3.7416573867739413,6.2616785420574335,0.7802734375,0.8271484375,raw_itk_voxel
279,quadra_hc_021/kidney.nii.gz,quadra_hc_021,198,255,117,205,241,118,198,254,116,1.4142135623730951,2.514132418232232,0.7587890625,0.783203125,raw_itk_voxel
280,quadra_hc_021/kidney.nii.gz,quadra_hc_021,207,251,131,218,244,146,208,251,131,1.0,1.5234375,0.744140625,0.728515625,raw_itk_voxel
281,quadra_hc_021/kidney.nii.gz,quadra_hc_021,303,246,126,297,247,130,300,247,126,3.1622776601683795,4.8175323729127655,0.6552734375,0.65966796875,raw_itk_voxel
282,quadra_hc_021/kidney.nii.gz,quadra_hc_021,307,236,116,313,231,116,307,234,116,2.0,3.046875,0.6513671875,0.6748046875,raw_itk_voxel
283,quadra_hc_021/kidney.nii.gz,quadra_hc_021,197,244,114,205,235,116,198,238,116,6.4031242374328485,10.093160417185057,0.72412109375,0.8232421875,raw_itk_voxel
284,quadra_hc_021/kidney.nii.gz,quadra_hc_021,219,246,134,221,244,131,218,247,134,1.4142135623730951,2.154465973927762,0.72705078125,0.7080078125,raw_itk_voxel
285,quadra_hc_021/kidney.nii.gz,quadra_hc_021,297,245,123,300,238,136,297,240,129,7.810249675906654,14.213428348226062,0.67236328125,0.703125,raw_itk_voxel
286,quadra_hc_021/kidney.nii.gz,quadra_hc_021,204,259,110,208,260,108,205,263,111,4.242640687119285,6.592014174659082,0.6982421875,0.70361328125,raw_itk_voxel
287,quadra_hc_021/kidney.nii.gz,quadra_hc_021,203,252,124,208,247,136,201,254,124,2.8284271247461903,4.308931947855524,0.64453125,0.6337890625,raw_itk_voxel
288,quadra_hc_021/kidney.nii.gz,quadra_hc_021,221,242,141,224,241,151,218,247,139,6.164414002968976,9.742140512116036,0.71142578125,0.72265625,raw_itk_voxel
289,quadra_hc_021/kidney.nii.gz,quadra_hc_021,200,240,126,205,237,124,198,241,123,3.7416573867739413,6.899587602315899,0.68701171875,0.7373046875,raw_itk_voxel
290,quadra_hc_021/kidney.nii.gz,quadra_hc_021,205,248,127,211,244,128,205,247,126,1.4142135623730951,2.514132418232232,0.6982421875,0.69140625,raw_itk_voxel
291,quadra_hc_021/kidney.nii.gz,quadra_hc_021,199,260,113,205,247,116,198,261,114,1.7320508075688772,2.9396808726139816,0.71728515625,0.71435546875,raw_itk_voxel
292,quadra_hc_021/kidney.nii.gz,quadra_hc_021,309,238,142,316,234,148,310,235,144,3.7416573867739413,6.2616785420574335,0.71826171875,0.77880859375,raw_itk_voxel
293,quadra_hc_021/kidney.nii.gz,quadra_hc_021,309,234,137,313,231,139,310,231,137,3.1622776601683795,4.8175323729127655,0.77587890625,0.81640625,raw_itk_voxel
294,quadra_hc_021/kidney.nii.gz,quadra_hc_021,206,239,125,211,237,126,205,241,126,2.449489742783178,3.95022899108789,0.78955078125,0.783203125,raw_itk_voxel
